,z,a,m,name,mass,decay,abundance
350880,35,88,0,Br88,87.92408325536609,0.04242026808812395,0.0
350881,35,88,1,Br88m,87.9243731122733,125798.03639926412,0.0
350890,35,89,0,Br89,88.9267048500603,0.15908817547852772,0.0
350900,35,90,0,Br90,89.93129317754722,0.3629042830156782,0.0
350910,35,91,0,Br91,90.93439894063091,1.2765141446776156,0.0
350920,35,92,0,Br92,91.93963139457833,2.2074750973246666,0.0
350921,35,92,1,Br92m,91.94034208077308,7876672.506363014,0.0
350922,35,92,2,Br92n,91.94085308776506,8154672.712469944,0.0
350930,35,93,0,Br93,92.94322025250739,4.560178819473324,0.0
350940,35,94,0,Br94,93.9488456235957,9.902102579427789,0.0
350941,35,94,1,Br94m,93.94915695138495,1307824.868981029,0.0
350950,35,95,0,Br95,94.95292509117884,8.664339756999317,0.0
350951,35,95,1,Br95m,94.95350480499329,101933.40890587431,0.0
350960,35,96,0,Br96,95.95897987990749,34.657359027997266,0.0
350961,35,96,1,Br96m,95.95931267857874,231049.06018664842,0.0
350970,35,97,0,Br97,96.96349950057196,17.328679513998633,0.0
350980,35,98,0,Br98,97.96988708797187,46.20981203732969,0.0
360000,36,0,0,Kr,83.7979997385272,0.0,
360670,36,67,0,Kr67,66.98330638923218,93.66853791350611,0.0
360680,36,68,0,Kr68,67.97248506469586,32.09014724814561,0.0
360690,36,69,0,Kr69,68.9654962925995,24.843984966306284,0.0
360700,36,70,0,Kr70,69.9558773374561,15.403270679109896,0.0
360710,36,71,0,Kr71,70.9502627018088,7.015659722266653,0.0
360720,36,72,0,Kr72,71.94209195765742,0.04039319234032315,0.0
360730,36,73,0,Kr73,72.93928893401016,0.02539000661391741,0.0
360731,36,73,1,Kr73m,72.93975485214992,6478011.033270516,0.0
360740,36,74,0,Kr74,73.93308406381622,0.0010045611312462974,0.0
360750,36,75,0,Kr75,74.93094534925855,0.0025114028281157438,0.0
360760,36,76,0,Kr76,75.92591042742569,1.3009519154653629e-05,0.0
360770,36,77,0,Kr77,76.92466994721718,0.00015912469709824273,0.0
360771,36,77,1,Kr77m,76.92474133789989,5874128.648813095,0.0
360780,36,78,0,Kr78,77.9203663236258,0.0,0.0035499999999999998
360790,36,79,0,Kr79,78.92008323004642,5.4948882274221945e-06,0.0
360791,36,79,1,Kr79m,78.92022279077952,0.013862943611198907,0.0
360800,36,80,0,Kr80,79.91637789258242,0.0,0.022860000000000002
360810,36,81,0,Kr81,80.9165897028335,9.591693359352704e-14,0.0
360811,36,81,1,Kr81m,80.91679432033912,0.05291199851602636,0.0
360820,36,82,0,Kr82,81.91348115390288,0.0,0.11593
360830,36,83,0,Kr83,82.91412651708617,0.0,0.115
360831,36,83,1,Kr83m,82.91413661376845,4420581.508673119,0.0
360832,36,83,2,Kr83n,82.91417113035838,0.00010521359753490366,0.0
360840,36,84,0,Kr84,83.91149772749941,0.0,0.56987
360841,36,84,1,Kr84m,83.91497179672548,378768.95112565317,0.0
360850,36,85,0,Kr85,84.91252730460158,2.047443865857354e-09,0.0
360851,36,85,1,Kr85m,84.91285462819792,4.297787577876644e-05,0.0
360852,36,85,2,Kr85n,84.9146655897416,380850.0992087612,0.0
360860,36,86,0,Kr86,85.91061062472903,0.0,0.17279
360870,36,87,0,Kr87,86.91335476018817,0.00015140829632152584,0.0
360880,36,88,0,Kr88,87.91444787499795,6.815606495181369e-05,0.0
360890,36,89,0,Kr89,88.91783544340811,0.0036674453997880704,0.0
360900,36,90,0,Kr90,89.91952788568305,0.02144638553712702,0.0
360910,36,91,0,Kr91,90.92380628098807,0.08088065117385593,0.0
360920,36,92,0,Kr92,91.92617312366716,0.37671042421736156,0.0
360930,36,93,0,Kr93,92.93114717554951,0.5385758978709754,0.0
360940,36,94,0,Kr94,93.93414021650261,3.2695621724525723,0.0
360950,36,95,0,Kr95,94.93971083684178,6.080238425964432,0.0
360951,36,95,1,Kr95m,94.93992017794145,438146.131833088,0.0
360960,36,96,0,Kr96,95.94301413204003,8.664339756999317,0.0
360970,36,97,0,Kr97,96.9490925387389,11.143845346622914,0.0
360980,36,98,0,Kr98,97.95263523427161,16.19502758317629,0.0
360990,36,99,0,Kr99,98.95877590652833,17.328679513998633,0.0
361000,36,100,0,Kr100,99.96299493484457,57.76226504666211,0.0
361010,36,101,0,Kr101,100.96931810959843,77.01635339554947,0.0
370000,37,0,0,Rb,85.46766359346174,0.0,
370710,37,71,0,Rb71,70.96533526098438,inf,0.0
370711,37,71,1,Rb71m,70.96538893818942,inf,0.0
370712,37,71,2,Rb71n,70.96561438245058,inf,0.0
370720,37,72,0,Rb72,71.9588510546154,6729584.277281022,0.0
370721,37,72,1,Rb72m,71.95895840902547,inf,0.0
370730,37,73,0,Rb73,72.95060623592106,8557372.599505497,0.0
370731,37,73,1,Rb73m,72.95106785988442,inf,0.0
370740,37,74,0,Rb74,73.94426588446159,10.70001822414241,0.0
370750,37,75,0,Rb75,74.93857320215814,0.03648143055578659,0.0
370760,37,76,0,Rb76,75.93507301897182,0.018990333713971103,0.0
370761,37,76,1,Rb76m,75.93541322509736,227261.37067539193,0.0
370770,37,77,0,Rb77,76.93040159917149,0.003056204499823392,0.0
370780,37,78,0,Rb78,77.9281423256113,0.000654159287051666,0.0
370781,37,78,1,Rb78m,77.92819278218404,761700.1984175222,0.0
370782,37,78,2,Rb78n,77.92826148900649,0.002012622475493453,0.0
370790,37,79,0,Rb79,78.92399007173813,0.0005044739305385337,0.0
370800,37,80,0,Rb80,79.92251641775093,0.020752909597603154,0.0
370801,37,80,1,Rb80m,79.92304664118232,425243.6690551812,0.0
370810,37,81,0,Rb81,80.91899358278407,4.211305413142469e-05,0.0
370811,37,81,1,Rb81m,80.91908590757674,0.00037876895112565315,0.0
370820,37,82,0,Rb82,81.91820882204637,0.009186841359310076,0.0
370821,37,82,1,Rb82m,81.91828311129815,2.9749827485919913e-05,0.0
370830,37,83,0,Rb83,82.91511422382133,9.306887252942464e-08,0.0
370831,37,83,1,Rb83m,82.91515942002798,88.86502314871093,0.0
370840,37,84,0,Rb84,83.91437519606232,2.4444048787435723e-07,0.0
370841,37,84,1,Rb84m,83.91487289110746,0.0005702099214872862,0.0
370850,37,85,0,Rb85,84.911789735789,0.0,0.7217
370851,37,85,1,Rb85m,84.9123415438981,682903.6261674339,0.0
370860,37,86,0,Rb86,85.91116744628907,4.3027818782710666e-07,0.0
370861,37,86,1,Rb86m,85.91176439048633,0.011359344158635617,0.0
370870,37,87,0,Rb87,86.90918052872017,4.419512634389878e-19,0.2783
370880,37,88,0,Rb88,87.91131559537497,0.0006497442637419809,0.0
370881,37,88,1,Rb88m,87.91279043026069,5635342.931381669,0.0
370890,37,89,0,Rb89,88.91227856443342,0.0007540765671888003,0.0
370900,37,90,0,Rb90,89.91479709889396,0.004387007471898388,0.0
370901,37,90,1,Rb90m,89.91491196811275,0.0026866169789145165,0.0
370910,37,91,0,Rb91,90.91653731388139,0.011909745370445795,0.0
370920,37,92,0,Rb92,91.91972896049315,0.1547203528035592,0.0
370930,37,93,0,Rb93,92.92203922739812,0.1186895857123194,0.0
370931,37,93,1,Rb93m,92.92678751295607,6244569.194233742,0.0
370940,37,94,0,Rb94,93.92639481052399,0.2565311549074557,0.0
370941,37,94,1,Rb94m,93.92650667381929,5331901.388922656,0.0
370942,37,94,2,Rb94n,93.92862230717878,6478011.033270516,0.0
370950,37,95,0,Rb95,94.92926417919666,1.8351791913157143,0.0
370951,37,95,1,Rb95m,94.93016058852085,1386294.3611198904,0.0
370960,37,96,0,Rb96,95.93413377523801,3.4399363799501006,0.0
370961,37,96,1,Rb96m,95.9341380694144,3.465735902799726,0.0
370962,37,96,2,Rb96n,95.93535224779244,385081.7669777474,0.0
370970,37,97,0,Rb97,96.93717716540944,4.099037141099617,0.0
370971,37,97,1,Rb97m,96.93725939888756,121604.76851928866,0.0
370980,37,98,0,Rb98,97.94163248078226,6.027366787477785,0.0
370981,37,98,1,Rb98m,97.94171084950163,7.2202831308327635,0.0
370982,37,98,2,Rb98n,97.94182357163221,1936165.3088266628,0.0
370990,37,99,0,Rb99,98.94511935202175,12.836058899258246,0.0
371000,37,100,0,Rb100,99.95033140863124,13.511640946587628,0.0
371010,37,101,0,Rb101,100.9543024482602,21.797081149683812,0.0
371020,37,102,0,Rb102,101.96001048224429,18.733707582701225,0.0
371030,37,103,0,Rb103,102.96440127761666,26.659506944613277,0.0
371040,37,104,0,Rb104,103.97053121443237,19.804205158855577,0.0
380000,38,0,0,Sr,87.61664427828413,0.0,
380730,38,73,0,Sr73,72.96570026597865,27.39712176126266,0.0
380740,38,74,0,Sr74,73.95616719436333,25.114028281157434,0.0
380750,38,75,0,Sr75,74.94995137401956,8.135530288262268,0.0
380760,38,76,0,Sr76,75.94176023253026,0.08785135368313629,0.0
380770,38,77,0,Sr77,76.93794593034004,0.07701635339554948,0.0
380780,38,78,0,Sr78,77.9321799249745,0.004440404744138022,0.0
380790,38,79,0,Sr79,78.929704332278,0.005134423559703298,0.0
380800,38,80,0,Sr80,79.92451804072692,0.00010867782699277912,0.0
380810,38,81,0,Sr81,80.92321153755621,0.0005180472201494359,0.0
380811,38,81,1,Sr81m,80.92329634754019,1777300.4629742187,0.0
380812,38,81,2,Sr81n,80.92330708298118,108304.24696249145,0.0
380820,38,82,0,Sr82,81.91839991289632,3.16470880159227e-07,0.0
380830,38,83,0,Sr83,82.91755396014487,5.940786284753895e-06,0.0
380831,38,83,1,Sr83m,82.91783200806698,0.14002973344645359,0.0
380840,38,84,0,Sr84,83.91341909768613,0.0,0.005600000000000001
380850,38,85,0,Sr85,84.91293203072759,1.2371675680899983e-07,0.0
380851,38,85,1,Sr85m,84.91318839305886,0.00017081846827343518,0.0
380860,38,86,0,Sr86,85.90926072461158,0.0,0.0986
380861,38,86,1,Sr86m,85.91243421759259,1523400.3968350445,0.0
380870,38,87,0,Sr87,86.90887749513266,0.0,0.07
380871,38,87,1,Sr87m,86.9092945981486,6.864202619924195e-05,0.0
380880,38,88,0,Sr88,87.90561225385215,0.0,0.8258
380890,38,89,0,Sr89,88.90745080440568,1.5866417760094148e-07,0.0
380900,38,90,0,Sr90,89.90772791834443,7.597709371469282e-10,0.0
380910,38,91,0,Sr91,90.91019588887782,1.9952423159468777e-05,0.0
380920,38,92,0,Sr92,91.91103862099696,7.374219972764217e-05,0.0
380930,38,93,0,Sr93,92.91402414714136,0.0015548388976221296,0.0
380940,38,94,0,Sr94,93.91535566388961,0.009205141840105515,0.0
380950,38,95,0,Sr95,94.91935858777836,0.029001974082006082,0.0
380960,38,96,0,Sr96,95.92171931125607,0.6545299155429134,0.0
380970,38,97,0,Sr97,96.92637527202135,1.6045073624072808,0.0
380971,38,97,1,Sr97m,96.9267059236044,3956319.5237439796,0.0
380972,38,97,2,Sr97n,96.92726738716912,1351164.0946587627,0.0
380980,38,98,0,Sr98,97.92869305373503,1.061481134088737,0.0
380990,38,99,0,Sr99,98.93288309636054,2.5748409381870183,0.0
381000,38,100,0,Sr100,99.93578273897687,3.4297238028695958,0.0
381001,38,100,1,Sr100m,99.93752080687611,5681534.266884797,0.0
381010,38,101,0,Sr101,100.94060617262188,6.096281271415525,0.0
381020,38,102,0,Sr102,101.94400393970099,10.045611312462974,0.0
381030,38,103,0,Sr103,102.94924283491301,13.07824868981029,0.0
381040,38,104,0,Sr104,103.95302171014791,13.69856088063133,0.0
381050,38,105,0,Sr105,104.9590013507895,17.773004629742186,0.0
381060,38,106,0,Sr106,105.96317743734171,33.00700859809263,0.0
381070,38,107,0,Sr107,106.9696723791517,27.72588722239781,0.0
390000,39,0,0,Y,88.90583815866376,0.0,
390750,39,75,0,Y75,74.96583982671176,6931.471805599454,0.0
390760,39,76,0,Y76,75.95893693814345,24.755256448569472,0.0
390770,39,77,0,Y77,76.95014461195771,11.00233619936421,0.0
390780,39,78,0,Y78,77.94399320425998,12.836058899258246,0.0
390781,39,78,1,Y78m,77.94399320425998,0.11950813457930091,0.0
390790,39,79,0,Y79,78.93794915097233,0.04683426895675306,0.0
390800,39,80,0,Y80,79.93435492532278,0.023028145533552997,0.0
390801,39,80,1,Y80m,79.93459969337776,0.14440566261665527,0.0
390802,39,80,2,Y80n,79.93469094462634,147478.12352339263,0.0
390810,39,81,0,Y81,80.9294541965025,0.009845840632953767,0.0
390820,39,82,0,Y82,81.92693029432147,0.08351170850119823,0.0
390821,39,82,1,Y82m,81.92736293259411,2686616.9789145165,0.0
390822,39,82,2,Y82n,81.92747458118059,4683426.895675306,0.0
390830,39,83,0,Y83,82.92248367465585,0.001631702402448082,0.0
390831,39,83,1,Y83m,82.9225502343901,0.004053492283976288,0.0
390840,39,84,0,Y84,83.92067153221366,0.00029246716479322586,0.0
390841,39,84,1,Y84m,83.92074345966842,0.15068416968694465,0.0
390842,39,84,2,Y84n,83.92089697647484,2373791.7142463876,0.0
390850,39,85,0,Y85,84.91643318010361,7.184361324211705e-05,0.0
390851,39,85,1,Y85m,84.91645465098563,3.9617465738451376e-05,0.0
390852,39,85,2,Y85n,84.91671874283443,3894085.2840446364,0.0
390860,39,86,0,Y86,85.91488620305432,1.3062475134930372e-05,0.0
390861,39,86,1,Y86m,85.9151202356683,0.00024372263732768822,0.0
390862,39,86,2,Y86n,85.91521041337278,5531900.882361893,0.0
390870,39,87,0,Y87,86.9108760864201,2.412793026176362e-06,0.0
390871,39,87,1,Y87m,86.9112848920137,1.440096361173326e-05,0.0
390880,39,88,0,Y88,87.90950130584459,7.523785097896824e-08,0.0
390881,39,88,1,Y88m,87.9099231013218,2302.8145533553,0.0
390882,39,88,2,Y88n,87.91022541134059,49.58134338769279,0.0
390890,39,89,0,Y89,88.90583815866376,0.0,1.0
390891,39,89,1,Y89m,88.9068140102514,0.04425379432803073,0.0
390900,39,90,0,Y90,89.90714176326539,3.006102786711533e-06,0.0
390901,39,90,1,Y90m,89.90787392034214,5.968409283598068e-05,0.0
390910,39,91,0,Y91,90.90729807128646,1.3711394312145624e-07,0.0
390911,39,91,1,Y91m,90.90789453238888,0.00023239696256955185,0.0
390920,39,92,0,Y92,91.90894628354445,5.439008008160274e-05,0.0
390921,39,92,1,Y92m,91.90981156008972,187337.07582701225,0.0
390930,39,93,0,Y93,92.90957860101985,1.891364277886775e-05,0.0
390931,39,93,1,Y93m,92.91039342099236,0.8453014397072502,0.0
390940,39,94,0,Y94,93.911592569753,0.0006177782357931777,0.0
390941,39,94,1,Y94m,93.91288296976218,531554.5863189765,0.0
390950,39,95,0,Y95,94.91281963066024,0.001121597379546837,0.0
390951,39,95,1,Y95m,94.91398764664193,14262.287665842496,0.0
390960,39,96,0,Y96,95.9159092905824,0.12980284280148788,0.0
390961,39,96,1,Y96m,95.91756254849767,0.07220283130832764,0.0
390962,39,96,2,Y96n,95.91768600606927,3829542.4340328467,0.0
390970,39,97,0,Y97,96.91828719076574,0.18483924814931874,0.0
390971,39,97,1,Y97m,96.91900431822508,0.5924334876580729,0.0
390972,39,97,2,Y97n,96.92206928663293,4.881318172957361,0.0
390980,39,98,0,Y98,97.92239457049548,1.264867117810119,0.0
390981,39,98,1,Y98m,97.92257814653672,1127068.5862763338,0.0
390982,39,98,2,Y98n,97.92289484204647,0.2987703364482523,0.0
390983,39,98,3,Y98p,97.9229270483695,100456.11312462974,0.0
390984,39,98,4,Y98q,97.92303225569138,3850817.6697774734,0.0
390985,39,98,5,Y98r,97.92343805536149,1540327.0679109895,0.0
390986,39,98,6,Y98x,97.92366242607856,909641.9692387732,0.0
390990,39,99,0,Y99,98.92416055054134,0.46708031035036746,0.0
390991,39,99,1,Y99m,98.9264600820053,84530.14397072504,0.0
391000,39,100,0,Y100,99.92772793758839,0.737390617616963,0.0
391001,39,100,1,Y100m,99.9278825279389,0.9534349113616855,0.0
391010,39,101,0,Y101,100.93016058852085,1.6271060576524539,0.0
391011,39,101,1,Y101m,100.93145420916235,796720.8971953394,0.0
391020,39,102,0,Y102,101.93432808672026,1.925408834888737,0.0
391021,39,102,1,Y102m,101.93443866176264,2.3104906018664844,0.0
391030,39,103,0,Y103,102.9372438324981,2.900197408200608,0.0
391040,39,104,0,Y104,103.94194273502741,3.518513606903275,0.0
391050,39,105,0,Y105,104.9457108748213,7.296286111157318,0.0
391060,39,106,0,Y106,105.95084241562324,9.241962407465937,0.0
391070,39,107,0,Y107,106.95494335408839,20.690960613729708,0.0
391080,39,108,0,Y108,107.96051504797167,23.104906018664845,0.0
391090,39,109,0,Y109,108.96513128760522,27.72588722239781,0.0
400000,40,0,0,Zr,91.22364279071158,0.0,
400770,40,77,0,Zr77,76.96607600641394,6931.471805599454,0.0
400780,40,78,0,Zr78,77.95614572348131,13.862943611198904,0.0
400790,40,79,0,Zr79,78.94979034240443,12.377628224284736,0.0
400800,40,80,0,Zr80,79.94121272503884,0.15068416968694465,0.0
400810,40,81,0,Zr81,80.93824974332057,0.12602676010180824,0.0
400820,40,82,0,Zr82,81.93170745821573,0.02166084939249829,0.0
400830,40,83,0,Zr83,82.92924056122645,0.016503504299046318,0.0
400831,40,83,1,Zr83m,82.92929745906379,1307824.868981029,0.0
400832,40,83,2,Zr83n,82.92932322412221,385081.7669777474,0.0
400840,40,84,0,Zr84,83.9233253332309,0.0004477694964857528,0.0
400850,40,85,0,Zr85,84.92144341042216,0.0014697777365562876,0.0
400851,40,85,1,Zr85m,84.9217568852996,0.06359148445504086,0.0
400860,40,86,0,Zr86,85.9162968400028,1.1669144453871133e-05,0.0
400870,40,87,0,Zr87,86.91481749623186,0.0001146076687433772,0.0
400871,40,87,1,Zr87m,86.91517820704975,0.049510512897138946,0.0
400880,40,88,0,Zr88,87.91022058039214,9.619348695487293e-08,0.0
400881,40,88,1,Zr88m,87.91332097575531,525111.5004242009,0.0
400890,40,89,0,Zr89,88.9088797238102,2.4571322548350394e-06,0.0
400891,40,89,1,Zr89m,88.90951075303268,0.0027763645780659514,0.0
400900,40,90,0,Zr90,89.90469875263234,0.0,0.5145000000000001
400901,40,90,1,Zr90m,89.90718830140216,0.8565832681165908,0.0
400902,40,90,2,Zr90n,89.90855215329873,5291199.851602636,0.0
400910,40,91,0,Zr91,90.905640207867,0.0,0.11220000000000001
400911,40,91,1,Zr91m,90.9090404333621,159344.1794390679,0.0
400920,40,92,0,Zr92,91.90503534091427,0.0,0.17149999999999999
400930,40,93,0,Zr93,92.90647069084795,1.364284334963832e-14,0.0
400940,40,94,0,Zr94,93.90631252559558,0.0,0.17379999999999998
400950,40,95,0,Zr95,94.90804031967777,1.2528949294159802e-07,0.0
400960,40,96,0,Zr96,95.90827761586581,9.386742646546024e-28,0.027999999999999997
400970,40,97,0,Zr97,96.91096380570858,1.1495664427062732e-05,0.0
400971,40,97,1,Zr97m,96.91232114119245,6613999.814503294,0.0
400980,40,98,0,Zr98,97.91274018839677,0.022578084057327207,0.0
400981,40,98,1,Zr98m,97.91982772655042,364814.305557866,0.0
400990,40,99,0,Zr99,98.9166747275263,0.3300700859809263,0.0
400991,40,99,1,Zr99m,98.91694526063971,2062938.0373807892,0.0
401000,40,100,0,Zr100,99.91801021638771,0.09762636345914723,0.0
401010,40,101,0,Zr101,100.92145844003957,0.3026843583231202,0.0
401020,40,102,0,Zr102,101.92315463971887,0.34484934356216185,0.0
401030,40,103,0,Zr103,102.92720404806718,0.5022805656231488,0.0
401040,40,104,0,Zr104,103.929448828782,0.7534208484347231,0.0
401050,40,105,0,Zr105,104.93402212665151,1.0345480306864854,0.0
401060,40,106,0,Zr106,105.93692928407656,3.8723306176533256,0.0
401070,40,107,0,Zr107,106.94200714767345,4.757358823335246,0.0
401080,40,108,0,Zr108,107.94530292806299,8.829900389298666,0.0
401081,40,108,1,Zr108m,107.94752516435169,1283605.8899258245,0.0
401090,40,109,0,Zr109,108.9509068282693,12.377628224284736,0.0
401100,40,110,0,Zr110,109.95467496806319,18.483924814931875,0.0
401110,40,111,0,Zr111,110.96083711120191,28.881132523331054,0.0
401120,40,112,0,Zr112,111.96519570025127,16.1197018734871,0.0
401130,40,113,0,Zr113,112.97172284838427,46.20981203732969,0.0
410000,41,0,0,Nb,92.90637321304361,0.0,
410790,41,79,0,Nb79,78.9660223292089,inf,0.0
410800,41,80,0,Nb80,79.95875443564631,inf,0.0
410810,41,81,0,Nb81,80.95023049548577,inf,0.0
410820,41,82,0,Nb82,81.94437968013628,13.591121187449907,0.0
410821,41,82,1,Nb82m,81.94564646217525,7453195.489891884,0.0
410830,41,83,0,Nb83,82.93815312435149,0.17773004629742187,0.0
410840,41,84,0,Nb84,83.93430575700296,0.07072930413876992,0.0
410841,41,84,1,Nb84m,83.9343572871198,3938336.253181507,0.0
410842,41,84,2,Nb84n,83.9346682928458,7534208.484347231,0.0
410850,41,85,0,Nb85,84.92884549699734,0.03381205758829001,0.0
410851,41,85,1,Nb85m,84.92900652861246,0.2100446001696804,0.0
410860,41,86,0,Nb86,85.92578160213358,0.007876672506363015,0.0
410861,41,86,1,Nb86m,85.92594692792511,0.03465735902799726,0.0
410870,41,87,0,Nb87,86.92069300309568,0.0031222845971168706,0.0
410871,41,87,1,Nb87m,86.92069729727208,0.004443251157435547,0.0
410880,41,88,0,Nb88,87.91822814584019,0.0007967208971953394,0.0
410881,41,88,1,Nb88m,87.91836770657329,0.0015003185726405741,0.0
410890,41,89,0,Nb89,88.91344443332692,9.484772585658803e-05,0.0
410891,41,89,1,Nb89m,88.91344013915051,0.00017503716680806696,0.0
410900,41,90,0,Nb90,89.91125869753763,1.3187731745813266e-05,0.0
410901,41,90,1,Nb90m,89.91138966991794,11002.33619936421,0.0
410902,41,90,2,Nb90n,89.91139289055023,0.036849929854329895,0.0
410903,41,90,3,Nb90p,89.91144227357887,693147.1805599453,0.0
410904,41,90,4,Nb90q,89.91166879138414,111.97854290144511,0.0
410905,41,90,5,Nb90r,89.91327696044718,1471650.064883111,0.0
410910,41,91,0,Nb91,90.90699028619275,3.2301437930761316e-11,0.0
410911,41,91,1,Nb91m,90.90710257890571,1.3181953355301354e-07,0.0
410912,41,91,2,Nb91n,90.90917430431148,184347.65440424078,0.0
410920,41,92,0,Nb92,91.90718856978818,6.329964781820661e-16,0.0
410921,41,92,1,Nb92m,91.90733403501383,7.930542518818113e-07,0.0
410922,41,92,2,Nb92n,91.90743097604614,117482.5729762619,0.0
410923,41,92,3,Nb92p,91.90955390950552,4150581.9195206305,0.0
410930,41,93,0,Nb93,92.90637321304361,0.0,1.0
410931,41,93,1,Nb93m,92.90640627820191,1.3625916744986161e-09,0.0
410932,41,93,2,Nb93n,92.91438163732693,462098.12037329684,0.0
410940,41,94,0,Nb94,93.90727896220147,1.076714597692044e-12,0.0
410941,41,94,1,Nb94m,93.90732287015518,0.0018445558054179182,0.0
410950,41,95,0,Nb95,94.9068310796026,2.292742937337145e-07,0.0
410951,41,95,1,Nb95m,94.90708411394716,2.2223093662150703e-06,0.0
410960,41,96,0,Nb96,95.9081015868396,8.245862247917504e-06,0.0
410970,41,97,0,Nb97,96.9081014043371,0.00016022819707811958,0.0
410971,41,97,1,Nb97m,96.90889904760402,0.011808299498465848,0.0
410980,41,98,0,Nb98,97.91033222897862,0.24235915404193892,0.0
410981,41,98,1,Nb98m,97.9104224066831,0.00022607540135679885,0.0
410990,41,99,0,Nb99,98.91160974645861,0.046209812037329684,0.0
410991,41,99,1,Nb99m,98.91200159005541,0.0046209812037329686,0.0
411000,41,100,0,Nb100,99.9143408426511,0.46209812037329684,0.0
411001,41,100,1,Nb100m,99.91467632518261,0.23182179951837634,0.0
411002,41,100,2,Nb100n,99.9147133624541,1506841.6968694462,0.0
411003,41,100,3,Nb100p,99.91512882402111,55764.05314239302,0.0
411010,41,101,0,Nb101,100.91530703234184,0.09762636345914723,0.0
411020,41,102,0,Nb102,101.91809041013205,0.161197018734871,0.0
411021,41,102,1,Nb102m,101.91819164534076,0.5291199851602636,0.0
411030,41,103,0,Nb103,102.91945305965923,0.5172740153432427,0.0
411040,41,104,0,Nb104,103.92290772457568,0.7072930413876993,0.0
411041,41,104,1,Nb104m,103.92291824530787,0.14145860827753984,0.0
411050,41,105,0,Nb105,104.92494209064674,0.23819490740891588,0.0
411060,41,106,0,Nb106,105.92892848195633,0.7701635339554948,0.0
411061,41,106,1,Nb106m,105.92903873493549,0.5776226504666211,0.0
411062,41,106,2,Nb106n,105.92914834378819,845301.4397072502,0.0
411070,41,107,0,Nb107,106.93158947571905,2.423591540419389,0.0
411080,41,108,0,Nb108,107.9360758165164,3.448493435621618,0.0
411081,41,108,1,Nb108m,107.93625509838124,6359148.445504084,0.0
411090,41,109,0,Nb109,108.93914078492425,6.484070912628113,0.0
411091,41,109,1,Nb109m,108.9394735835955,6027366.787477785,0.0
411100,41,110,0,Nb110,109.94384290808587,9.241962407465937,0.0
411101,41,110,1,Nb110m,109.94395026249595,7.373906176169631,0.0
411110,41,111,0,Nb111,110.94743928082363,12.836058899258246,0.0
411120,41,112,0,Nb112,111.95268891147666,18.240715277893297,0.0
411130,41,113,0,Nb113,112.95683279170584,21.66084939249829,0.0
411140,41,114,0,Nb114,113.96246889823517,40.77336356234972,0.0
411150,41,115,0,Nb115,114.96684895816654,30.136833937388925,0.0
411160,41,116,0,Nb116,115.9729144823362,57.76226504666211,0.0
420000,42,0,0,Mo,95.94877707734298,0.0,
420810,42,81,0,Mo81,80.96622630258805,693.1471805599452,0.0
420820,42,82,0,Mo82,81.9566610246497,23.104906018664845,0.0
420830,42,83,0,Mo83,82.95025196636779,30.136833937388925,0.0
420840,42,84,0,Mo84,83.94184611605833,0.3013683393738893,0.0
420850,42,85,0,Mo85,84.93826047876158,0.21660849392498288,0.0
420860,42,86,0,Mo86,85.93117412150644,0.03629042830156781,0.0
420870,42,87,0,Mo87,86.92819621752517,0.04915937450779754,0.0
420880,42,88,0,Mo88,87.92196729994336,0.0014440566261665526,0.0
420890,42,89,0,Mo89,88.91946808927663,0.005475096212953754,0.0
420891,42,89,1,Mo89m,88.91988355084366,3.648143055578659,0.0
420900,42,90,0,Mo90,89.91393074880459,3.462965530375426e-05,0.0
420901,42,90,1,Mo90m,89.91701718809446,608023.8425964433,0.0
420910,42,91,0,Mo91,90.9117450130153,0.0007458007107380518,0.0
420911,42,91,1,Mo91m,90.91244603731315,0.010729832516407823,0.0
420920,42,92,0,Mo92,91.9068071503046,0.0,0.14648999999999998
420921,42,92,1,Mo92m,91.9097706902658,3648143.0555786593,0.0
420930,42,93,0,Mo93,92.90680877135618,5.491244448229424e-12,0.0
420931,42,93,1,Mo93m,92.90941206212348,2.8108158173558204e-05,0.0
420932,42,93,2,Mo93n,92.91721686729721,385081.7669777474,0.0
420940,42,94,0,Mo94,93.90508358598616,0.0,0.09187
420950,42,95,0,Mo95,94.9058374393892,0.0,0.15872999999999998
420960,42,96,0,Mo96,95.90467476965713,0.0,0.16673
420970,42,97,0,Mo97,96.90601690375654,0.0,0.09582
420980,42,98,0,Mo98,97.90540360948262,0.0,0.24292000000000002
420990,42,99,0,Mo99,98.90770729556226,2.9202949021548518e-06,0.0
420991,42,99,1,Mo99m,98.90781226670444,44719.17293935131,0.0
420992,42,99,2,Mo99n,98.90844170708164,912035.7638946648,0.0
421000,42,100,0,Mo100,99.90746801331763,3.106786109323578e-27,0.09744
421010,42,101,0,Mo101,100.91033759669912,0.0007907223141226847,0.0
421011,42,101,1,Mo101m,100.91035208954449,3067022.9228316164,0.0
421012,42,101,2,Mo101n,100.91039878871287,5211632.936540942,0.0
421020,42,102,0,Mo102,101.91029358139099,0.0010223409742772054,0.0
421030,42,103,0,Mo103,102.91309231086184,0.010268847119406597,0.0
421040,42,104,0,Mo104,103.91374717276335,0.011552453009332421,0.0
421050,42,105,0,Mo105,104.91698176113913,0.01909496365178913,0.0
421060,42,106,0,Mo106,105.91827323469242,0.07939830246963864,0.0
